"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/05/03","20:19:14",17.22,39706,33809,29.5782,25.80,25.39,1.600,1.107,7.92,-81.5,3.62,0.83,9.5,100.6,8.31,12.5
"2020/05/03","20:25:14",17.37,39495,33742,29.6364,25.67,25.24,1.535,1.062,7.93,-81.7,3.43,0.79,10.9,101.6,8.37,12.5
"2020/05/03","20:31:14",17.24,39512,33658,29.7104,25.68,25.25,1.495,1.034,7.93,-81.7,3.27,0.75,11.4,101.2,8.36,12.5
"2020/05/03","20:37:14",17.32,39454,33665,29.7044,25.64,25.21,1.464,1.013,7.93,-81.8,3.39,0.78,10.3,101.3,8.36,12.5
"2020/05/03","20:43:14",17.33,39491,33703,29.6708,25.66,25.23,1.430,0.990,7.93,-81.7,3.64,0.83,7.9,101.5,8.37,12.5
"2020/05/03","20:49:14",17.34,39446,33672,29.6983,25.64,25.20,1.397,0.966,7.93,-81.9,4.17,0.96,8.5,101.9,8.41,12.5
"2020/05/03","20:55:14",17.37,39458,33708,29.6665,25.64,25.21,1.362,0.942,7.93,-82.1,3.29,0.75,7.5,101.9,8.40,12.3
"2020/05/03","21:01:14",17.30,39314,33529,29.8246,25.55,25.11,1.321,0.914,7.93,-82.0,3.95,0.90,7.3,101.4,8.38,12.4
"2020/05/03","21:07:14",17.13,39272,33366,29.9704,25.52,25.08,1.291,0.893,7.93,-81.5,3.63,0.83,9.5,100.0,8.29,12.4
"2020/05/03","21:13:14",17.26,38989,33228,30.0955,25.34,24.88,1.271,0.880,7.94,-82.1,3.86,0.88,7.9,101.2,8.38,12.5
"2020/05/03","21:19:14",17.23,38941,33164,30.1531,25.31,24.85,1.244,0.861,7.94,-82.5,4.65,1.07,7.9,101.7,8.42,12.5
"2020/05/03","21:25:14",17.29,38816,33101,30.2109,25.23,24.76,1.226,0.848,7.94,-82.6,4.57,1.05,7.0,102.0,8.44,12.4
"2020/05/03","21:31:14",17.24,38961,33188,30.1309,25.32,24.86,1.197,0.828,7.94,-82.3,3.97,0.91,7.1,101.4,8.40,12.5
"2020/05/03","21:37:14",17.35,38798,33132,30.1824,25.21,24.75,1.168,0.809,7.94,-82.5,5.26,1.20,6.6,102.1,8.44,12.4
"2020/05/03","21:43:14",17.51,38596,33073,30.2359,25.08,24.60,1.168,0.809,7.95,-82.8,3.93,0.90,6.2,102.5,8.45,12.5
"2020/05/03","21:49:14",17.60,38201,32804,30.4843,24.83,24.33,1.143,0.792,7.95,-83.3,3.78,0.87,7.3,102.5,8.46,12.5
"2020/05/03","21:55:14",17.55,38159,32731,30.5516,24.80,24.30,1.158,0.802,7.95,-83.0,4.11,0.95,7.5,101.8,8.40,12.5
"2020/05/03","22:01:14",17.47,38196,32705,30.5762,24.82,24.32,1.121,0.777,7.95,-82.7,5.13,1.18,7.3,101.7,8.41,12.5
"2020/05/03","22:07:14",17.56,38045,32640,30.6375,24.72,24.22,1.116,0.773,7.95,-82.8,4.59,1.05,8.9,101.8,8.41,12.5
"2020/05/03","22:13:13",17.53,38243,32788,30.4988,24.85,24.36,1.096,0.759,7.95,-82.8,5.08,1.17,10.0,102.1,8.43,12.4
"2020/05/03","22:19:14",17.45,38370,32834,30.4562,24.94,24.44,1.072,0.742,7.94,-82.6,4.70,1.08,7.8,101.4,8.38,12.5
"2020/05/03","22:25:14",17.68,37941,32634,30.6430,24.66,24.14,1.075,0.745,7.95,-83.3,5.47,1.26,9.0,103.4,8.53,12.5
"2020/05/03","22:31:14",17.57,37954,32570,30.7028,24.67,24.15,1.096,0.759,7.95,-83.3,5.53,1.27,8.7,102.8,8.49,12.5
"2020/05/03","22:37:14",17.79,37508,32344,30.9178,24.38,23.84,1.084,0.751,7.98,-84.6,5.43,1.25,7.6,107.2,8.84,12.5
"2020/05/03","22:43:14",17.93,37167,32149,31.1047,24.15,23.60,1.095,0.759,7.99,-85.5,5.94,1.36,5.9,109.5,9.01,12.5
"2020/05/03","22:49:13",17.93,37032,32032,31.2185,24.07,23.51,1.112,0.771,7.99,-85.8,5.74,1.32,8.3,109.4,9.01,12.4
"2020/05/03","22:55:14",18.09,36323,31529,31.7165,23.61,23.01,1.124,0.779,8.01,-86.6,6.08,1.40,6.2,110.6,9.11,12.5
"2020/05/03","23:01:14",18.01,36306,31457,31.7898,23.59,23.00,1.154,0.800,8.01,-86.4,5.18,1.19,5.4,109.3,9.01,12.5
"2020/05/03","23:07:13",18.03,36410,31564,31.6817,23.66,23.07,1.182,0.819,8.00,-86.3,6.00,1.38,5.7,109.2,9.00,12.5
"2020/05/03","23:13:13",18.19,35959,31278,31.9710,23.37,22.75,1.210,0.839,8.01,-86.5,5.30,1.22,5.5,109.7,9.03,12.5
"2020/05/03","23:19:13",18.15,35456,30819,32.4471,23.04,22.40,1.226,0.850,8.00,-86.0,4.46,1.02,4.5,107.1,8.84,12.4
"2020/05/03","23:25:13",18.03,35521,30791,32.4770,23.08,22.45,1.246,0.864,7.99,-85.2,4.58,1.05,4.7,105.1,8.70,12.4
"2020/05/03","23:31:14",18.07,35234,30569,32.7130,22.90,22.25,1.278,0.886,7.99,-85.4,4.93,1.13,4.2,106.2,8.79,12.5
"2020/05/03","23:37:14",18.05,35193,30519,32.7664,22.87,22.22,1.309,0.908,7.99,-85.6,4.27,0.98,4.0,107.0,8.86,12.4
"2020/05/03","23:43:14",18.04,35256,30569,32.7130,22.91,22.26,1.333,0.924,7.99,-85.7,5.02,1.15,4.9,107.4,8.89,12.5
"2020/05/03","23:49:14",18.03,35118,30440,32.8515,22.82,22.17,1.376,0.955,7.99,-85.7,5.26,1.21,4.5,106.9,8.86,12.5
"2020/05/03","23:55:14",17.99,35422,30681,32.5933,23.02,22.38,1.405,0.974,7.99,-85.2,4.98,1.14,5.0,105.9,8.77,12.5
"2020/05/04","00:01:13",17.97,35654,30869,32.3948,23.17,22.54,1.434,0.995,7.98,-85.0,4.72,1.08,4.5,105.8,8.76,12.5
"2020/05/04","00:07:14",17.98,35691,30903,32.3594,23.19,22.57,1.460,1.013,7.98,-84.8,4.26,0.98,4.3,105.3,8.71,12.5
"2020/05/04","00:13:13",17.98,35609,30837,32.4286,23.14,22.51,1.499,1.039,7.98,-84.8,3.44,0.79,4.8,105.2,8.71,12.4
"2020/05/04","00:19:14",18.02,35562,30821,32.4451,23.11,22.48,1.532,1.062,7.98,-84.9,4.21,0.96,4.5,105.7,8.74,12.5
"2020/05/04","00:25:14",18.02,35563,30821,32.4456,23.11,22.48,1.566,1.086,7.98,-84.8,4.49,1.03,4.2,105.4,8.72,12.5
"2020/05/04","00:31:14",18.03,35514,30784,32.4847,23.08,22.44,1.622,1.125,7.98,-84.8,4.16,0.95,4.3,105.5,8.73,12.5
"2020/05/04","00:37:13",18.01,35588,30839,32.4266,23.13,22.50,1.677,1.163,7.98,-84.8,4.81,1.11,4.4,105.4,8.72,12.4
"2020/05/04","00:43:14",18.04,35495,30778,32.4904,23.07,22.43,1.726,1.197,7.99,-85.1,4.50,1.03,4.5,106.2,8.79,12.4
"2020/05/04","00:49:13",18.06,35508,30798,32.4698,23.08,22.44,1.773,1.230,7.99,-85.6,5.58,1.28,3.9,107.2,8.86,12.4
"2020/05/04","00:55:13",18.03,35573,30835,32.4302,23.12,22.49,1.823,1.264,7.99,-85.2,4.05,0.93,5.0,106.2,8.78,12.4
"2020/05/04","01:01:14",18.05,35474,30765,32.5048,23.05,22.42,1.879,1.303,7.98,-85.1,4.90,1.12,5.3,106.4,8.80,12.5
"2020/05/04","01:07:13",18.04,35612,30879,32.3845,23.14,22.51,1.936,1.343,7.98,-85.1,5.05,1.16,5.7,106.2,8.78,12.4
"2020/05/04","01:13:14",18.01,35784,31005,32.2529,23.26,22.63,1.998,1.386,7.98,-84.8,5.49,1.26,5.3,105.3,8.70,12.5
"2020/05/04","01:19:14",17.98,35906,31095,32.1597,23.33,22.72,2.034,1.411,7.98,-84.8,5.93,1.36,4.5,105.9,8.75,12.5
"2020/05/04","01:25:14",17.95,36049,31193,32.0581,23.43,22.82,2.100,1.456,7.97,-84.5,5.09,1.17,4.2,105.5,8.72,12.5
"2020/05/04","01:31:14",17.88,36555,31583,31.6630,23.76,23.17,2.154,1.493,7.97,-84.4,5.37,1.24,5.1,105.9,8.75,12.5
"2020/05/04","01:37:14",17.98,36101,31260,31.9895,23.46,22.85,2.201,1.526,7.98,-84.8,5.94,1.36,4.2,106.3,8.78,12.5
"2020/05/04","01:43:14",17.98,36035,31200,32.0510,23.42,22.81,2.252,1.561,7.98,-84.8,4.94,1.14,3.9,106.2,8.77,12.4
"2020/05/04","01:49:14",17.92,36215,31318,31.9306,23.54,22.93,2.317,1.606,7.97,-84.4,5.19,1.19,3.9,105.4,8.71,12.5
"2020/05/04","01:55:14",17.85,36440,31464,31.7819,23.68,23.09,2.356,1.633,7.97,-84.1,5.20,1.20,4.5,105.0,8.68,12.5
"2020/05/04","02:01:14",17.49,37461,32086,31.1663,24.35,23.81,2.407,1.667,7.95,-83.1,4.71,1.08,5.9,103.4,8.57,12.5
"2020/05/04","02:07:14",17.50,37588,32200,31.0557,24.43,23.89,2.438,1.689,7.95,-82.8,4.99,1.14,5.4,103.2,8.55,12.5
"2020/05/04","02:13:14",17.40,37834,32341,30.9206,24.59,24.07,2.490,1.725,7.94,-82.6,4.71,1.08,3.3,103.0,8.54,12.4
"2020/05/04","02:19:15",17.24,38404,32710,30.5717,24.96,24.47,2.524,1.747,7.93,-82.0,5.36,1.23,3.7,102.6,8.52,12.3
"2020/05/04","02:25:14",17.05,39075,33141,30.1744,25.39,24.94,2.568,1.777,7.92,-81.1,4.79,1.10,4.3,101.1,8.40,12.4
"2020/05/04","02:31:14",16.66,40421,33982,29.4269,26.27,25.89,2.617,1.809,7.90,-79.7,4.47,1.03,3.5,98.7,8.22,12.5
"2020/05/04","02:37:14",16.24,41787,34795,28.7398,27.16,26.86,2.659,1.838,7.88,-78.4,4.76,1.09,3.9,97.0,8.09,12.4
"2020/05/04","02:43:15",16.26,41673,34716,28.8053,27.08,26.78,2.715,1.876,7.86,-77.8,3.66,0.84,3.4,96.0,8.01,12.6
"2020/05/04","02:49:15",16.08,41796,34674,28.8401,27.16,26.86,2.751,1.901,7.86,-77.4,4.52,1.04,4.8,95.8,8.02,12.6
"2020/05/04","02:55:15",15.99,42192,34933,28.6265,27.42,27.14,2.794,1.930,7.85,-76.7,3.94,0.90,4.0,93.9,7.86,12.5
"2020/05/04","03:01:15",15.56,43446,35615,28.0778,28.24,28.03,2.835,1.957,7.83,-75.5,4.03,0.92,5.2,92.4,7.75,12.5
"2020/05/04","03:07:15",15.52,43618,35723,27.9934,28.35,28.15,2.874,1.984,7.82,-75.3,4.66,1.07,6.3,92.0,7.72,12.5
"2020/05/04","03:13:15",15.43,43822,35812,27.9239,28.48,28.30,2.909,2.007,7.82,-75.1,4.26,0.98,6.7,91.5,7.69,12.6
"2020/05/04","03:19:15",15.34,44088,35952,27.8147,28.65,28.49,2.951,2.036,7.82,-75.0,4.99,1.14,7.3,92.3,7.76,12.5
"2020/05/04","03:25:15",15.39,43939,35873,27.8760,28.56,28.38,2.996,2.067,7.82,-74.9,5.84,1.34,6.4,91.7,7.71,12.6
"2020/05/04","03:31:15",15.66,43250,35531,28.1442,28.11,27.89,3.027,2.090,7.82,-75.1,4.08,0.93,4.8,91.5,7.68,12.4
"2020/05/04","03:37:15",15.96,42367,35052,28.5292,27.53,27.27,3.069,2.120,7.84,-76.4,3.69,0.85,4.0,93.4,7.82,12.5
"2020/05/04","03:43:14",15.94,42332,35009,28.5642,27.51,27.24,3.121,2.156,7.84,-76.6,4.41,1.01,3.7,93.8,7.85,12.4
"2020/05/04","03:49:15",15.73,43018,35402,28.2467,27.96,27.73,3.155,2.178,7.83,-75.9,4.21,0.97,4.1,92.1,7.72,12.5
"2020/05/04","03:55:15",15.75,42947,35356,28.2833,27.91,27.68,3.181,2.196,7.83,-75.7,5.02,1.15,4.5,93.2,7.81,12.5
"2020/05/04","04:01:14",15.92,42417,35061,28.5220,27.57,27.30,3.215,2.220,7.84,-76.4,4.11,0.95,3.7,93.8,7.85,12.4
"2020/05/04","04:07:14",15.75,42802,35241,28.3758,27.82,27.57,3.245,2.240,7.83,-75.9,3.65,0.84,3.9,92.8,7.78,12.4
"2020/05/04","04:13:15",15.51,43581,35684,28.0240,28.32,28.13,3.265,2.253,7.82,-75.2,4.34,0.99,4.4,90.8,7.62,12.5
"2020/05/04","04:19:15",15.37,44007,35915,27.8434,28.60,28.43,3.301,2.278,7.81,-74.6,3.64,0.83,5.4,90.3,7.59,12.5
"2020/05/04","04:25:15",15.30,44199,36006,27.7732,28.72,28.57,3.333,2.299,7.81,-74.7,4.08,0.93,7.5,91.5,7.70,12.5
"2020/05/04","04:31:15",15.35,44031,35919,27.8404,28.62,28.45,3.352,2.313,7.82,-74.8,4.26,0.98,5.6,91.9,7.73,12.4
"2020/05/04","04:37:15",15.60,43432,35636,28.0617,28.23,28.02,3.369,2.325,7.82,-75.1,3.74,0.86,5.4,91.3,7.66,12.3
"2020/05/04","04:43:15",15.38,43906,35835,27.9057,28.53,28.36,3.392,2.341,7.82,-74.8,3.86,0.89,5.1,91.1,7.66,12.5
"2020/05/04","04:49:15",15.10,44513,36098,27.7026,28.93,28.79,3.394,2.341,7.81,-74.2,4.66,1.07,8.1,90.2,7.61,12.4
"2020/05/04","04:55:14",14.95,44801,36204,27.6211,29.12,28.99,3.400,2.345,7.80,-73.9,4.36,1.00,7.9,89.2,7.54,12.4
"2020/05/04","05:01:14",14.83,44967,36235,27.5973,29.22,29.11,3.424,2.361,7.79,-73.4,5.33,1.22,5.9,88.9,7.52,12.5
"2020/05/04","05:07:14",14.69,45192,36292,27.5542,29.37,29.27,3.431,2.366,7.79,-73.1,4.84,1.11,7.1,88.0,7.46,12.5
"2020/05/04","05:13:15",14.62,45342,36352,27.5091,29.47,29.38,3.437,2.370,7.79,-72.9,4.56,1.04,6.2,87.0,7.39,12.5
"2020/05/04","05:19:14",14.88,44924,36242,27.5921,29.20,29.08,3.437,2.370,7.79,-73.0,3.99,0.91,4.5,88.1,7.45,12.4
"2020/05/04","05:25:15",14.56,45486,36417,27.4597,29.56,29.48,3.439,2.371,7.79,-72.9,3.26,0.75,6.9,87.6,7.44,12.6
"2020/05/04","05:31:15",14.44,45780,36545,27.3635,29.75,29.69,3.432,2.365,7.78,-72.5,4.55,1.04,7.8,86.9,7.39,12.6
"2020/05/04","05:37:15",14.46,45839,36615,27.3110,29.79,29.73,3.424,2.360,7.78,-72.3,4.48,1.03,6.8,87.1,7.40,12.5
"2020/05/04","05:43:14",14.54,45679,36555,27.3562,29.69,29.62,3.426,2.361,7.78,-72.4,4.81,1.10,6.4,86.7,7.36,12.5
"2020/05/04","05:49:15",14.42,45726,36481,27.4111,29.72,29.65,3.410,2.351,7.77,-72.1,3.95,0.91,7.8,86.3,7.34,12.5
"2020/05/04","05:55:14",14.30,46014,36610,27.3146,29.90,29.85,3.394,2.339,7.77,-72.1,3.24,0.74,5.3,86.0,7.33,12.4
"2020/05/04","06:01:14",14.27,46089,36643,27.2906,29.95,29.90,3.384,2.332,7.77,-71.8,3.50,0.80,4.3,85.8,7.31,12.5
"2020/05/04","06:07:15",14.25,46121,36650,27.2848,29.97,29.93,3.362,2.317,7.76,-71.7,3.44,0.79,3.7,85.5,7.29,12.5
"2020/05/04","06:13:14",14.61,45563,36521,27.3811,29.61,29.53,3.333,2.297,7.77,-72.2,4.35,1.00,3.5,86.8,7.36,12.4
"2020/05/04","06:19:14",14.68,45323,36389,27.4810,29.46,29.36,3.313,2.284,7.77,-72.2,4.74,1.09,3.6,85.7,7.27,12.5
"2020/05/04","06:25:15",14.78,45238,36408,27.4663,29.40,29.30,3.289,2.268,7.78,-72.4,3.82,0.88,3.1,85.9,7.27,12.5
"2020/05/04","06:31:14",14.73,45307,36421,27.4567,29.45,29.35,3.253,2.243,7.77,-72.2,4.26,0.98,3.5,85.6,7.25,12.5
"2020/05/04","06:37:15",14.60,45536,36492,27.4031,29.59,29.51,3.223,2.222,7.77,-71.8,3.51,0.80,4.2,85.0,7.21,12.5
"2020/05/04","06:43:15",14.40,45926,36627,27.3023,29.85,29.79,3.188,2.197,7.76,-71.4,3.73,0.85,3.5,84.8,7.21,12.5
"2020/05/04","06:49:14",14.37,45936,36613,27.3124,29.85,29.80,3.147,2.169,7.76,-71.2,3.95,0.91,3.1,84.6,7.20,12.4
"2020/05/04","06:55:14",14.40,45978,36665,27.2739,29.88,29.83,3.106,2.141,7.76,-71.1,3.71,0.85,3.1,84.0,7.14,12.4
"2020/05/04","07:01:14",14.41,45951,36654,27.2819,29.86,29.81,3.068,2.114,7.75,-71.0,3.22,0.74,3.1,84.5,7.18,12.4
"2020/05/04","07:07:14",14.35,46054,36686,27.2586,29.93,29.88,3.026,2.085,7.76,-71.2,4.53,1.04,4.1,84.6,7.20,12.4
"2020/05/04","07:13:15",14.37,46021,36678,27.2645,29.91,29.86,2.978,2.052,7.76,-71.4,4.31,0.99,3.5,84.2,7.16,12.5
"2020/05/04","07:19:14",14.39,45994,36677,27.2652,29.89,29.84,2.935,2.022,7.76,-71.2,3.23,0.74,3.6,84.6,7.20,12.5
"2020/05/04","07:25:15",14.40,45955,36653,27.2826,29.87,29.81,2.883,1.987,7.75,-71.0,5.01,1.15,3.2,83.7,7.12,12.5
"2020/05/04","07:31:15",14.42,45949,36664,27.2746,29.86,29.81,2.829,1.950,7.76,-71.1,3.62,0.83,3.2,83.4,7.09,12.5
"2020/05/04","07:37:15",14.39,46010,36688,27.2565,29.90,29.85,2.773,1.911,7.76,-71.3,3.78,0.87,3.7,84.0,7.14,12.6
"2020/05/04","07:43:15",14.31,46053,36653,27.2826,29.93,29.88,2.720,1.875,7.76,-71.2,3.49,0.80,3.6,83.4,7.10,12.5
"2020/05/04","07:49:15",14.35,46002,36643,27.2906,29.90,29.84,2.662,1.834,7.75,-71.0,4.09,0.94,4.5,83.2,7.08,12.5
"2020/05/04","07:55:15",14.37,45986,36648,27.2862,29.89,29.83,2.608,1.797,7.76,-71.2,4.33,0.99,6.2,83.3,7.08,12.3
"2020/05/04","08:01:15",14.53,45787,36627,27.3023,29.76,29.69,2.556,1.762,7.76,-71.4,4.26,0.98,5.8,84.0,7.13,12.3
"2020/05/04","08:07:14",14.66,45578,36578,27.3387,29.62,29.55,2.495,1.720,7.77,-71.8,4.53,1.04,7.6,84.5,7.15,12.4
"2020/05/04","08:13:14",14.77,45204,36367,27.4973,29.38,29.28,2.435,1.679,7.77,-72.1,4.24,0.97,9.2,83.7,7.09,12.4
"2020/05/04","08:19:15",14.90,44790,36148,27.6637,29.11,28.98,2.372,1.636,7.79,-73.1,5.82,1.33,14.2,86.1,7.28,12.4
"2020/05/04","08:25:15",14.85,44789,36107,27.6951,29.11,28.98,2.305,1.590,7.79,-73.2,5.84,1.34,14.5,88.4,7.49,12.4
"2020/05/04","08:31:15",14.75,45122,36288,27.5572,29.33,29.22,2.249,1.551,7.79,-73.2,5.14,1.18,14.5,87.2,7.39,12.5
"2020/05/04","08:37:15",15.04,44580,36102,27.6996,28.97,28.84,2.194,1.514,7.80,-73.8,5.29,1.22,16.3,87.1,7.36,12.4
"2020/05/04","08:43:16",15.09,44285,35902,27.8533,28.78,28.63,2.152,1.484,7.80,-74.0,4.73,1.09,13.4,87.7,7.40,12.3
"2020/05/04","08:49:16",15.28,43677,35567,28.1156,28.39,28.19,2.108,1.455,7.81,-74.4,5.91,1.36,19.7,89.1,7.51,12.3
"2020/05/04","08:55:16",15.32,43593,35534,28.1419,28.33,28.13,2.062,1.423,7.81,-74.6,5.00,1.15,18.0,88.5,7.46,12.4
"2020/05/04","09:01:15",15.44,43306,35395,28.2529,28.14,27.93,2.014,1.391,7.82,-75.0,4.68,1.07,16.7,89.3,7.53,12.3
"2020/05/04","09:07:15",16.14,40705,33820,29.5680,26.45,26.09,1.974,1.365,7.88,-78.6,4.42,1.01,17.5,93.8,7.88,12.5
"2020/05/04","09:13:14",16.13,40240,33423,29.9196,26.15,25.76,1.933,1.337,7.88,-78.9,4.14,0.95,12.0,93.3,7.86,12.5
"2020/05/04","09:19:14",16.21,40340,33570,29.7882,26.22,25.83,1.899,1.313,7.89,-79.0,4.71,1.08,10.4,93.1,7.82,12.4
"2020/05/04","09:25:15",16.20,40565,33746,29.6330,26.36,25.99,1.863,1.288,7.89,-79.0,4.62,1.06,11.0,93.3,7.83,12.5
"2020/05/04","09:31:15",16.23,40598,33795,29.5902,26.38,26.01,1.835,1.269,7.88,-78.8,4.55,1.04,10.4,93.0,7.80,12.5
"2020/05/04","09:37:15",16.17,40362,33555,29.8021,26.23,25.84,1.795,1.242,7.88,-78.7,4.24,0.97,8.6,93.2,7.83,12.4
"2020/05/04","09:43:15",16.23,40554,33763,29.6184,26.36,25.98,1.762,1.218,7.88,-78.7,4.84,1.11,8.7,93.0,7.80,12.3
"2020/05/04","09:49:15",16.20,40478,33671,29.6992,26.31,25.93,1.709,1.182,7.88,-78.7,4.46,1.03,11.9,93.4,7.84,12.5
"2020/05/04","09:55:15",16.21,40312,33541,29.8142,26.20,25.81,1.668,1.153,7.88,-78.4,3.89,0.89,10.1,92.9,7.80,12.5
"2020/05/04","10:01:14",16.21,40252,33493,29.8568,26.16,25.77,1.644,1.137,7.87,-78.2,4.22,0.97,8.9,93.1,7.82,12.4
"2020/05/04","10:07:15",16.20,40148,33397,29.9423,26.09,25.69,1.613,1.115,7.87,-78.4,3.72,0.85,7.3,93.6,7.87,12.6
"2020/05/04","10:13:14",16.22,39775,33102,30.2100,25.85,25.43,1.595,1.103,7.88,-78.6,3.97,0.91,7.5,94.1,7.92,12.4
"2020/05/04","10:19:15",16.24,40056,33351,29.9844,26.03,25.63,1.569,1.085,7.88,-78.6,3.86,0.89,7.2,94.1,7.91,12.5
"2020/05/04","10:25:15",16.26,40188,33482,29.8664,26.12,25.72,1.547,1.070,7.88,-78.8,3.69,0.85,7.3,94.8,7.96,12.5
"2020/05/04","10:31:15",16.29,40280,33576,29.7830,26.18,25.79,1.543,1.067,7.88,-78.9,4.16,0.96,7.5,94.4,7.92,12.5
"2020/05/04","10:37:15",16.28,40316,33604,29.7579,26.20,25.81,1.519,1.050,7.88,-78.6,3.52,0.81,8.3,93.8,7.86,12.5
"2020/05/04","10:43:14",16.28,40194,33502,29.8490,26.12,25.73,1.528,1.057,7.88,-78.6,3.63,0.83,7.1,93.3,7.83,12.4
"2020/05/04","10:49:14",16.26,40270,33551,29.8055,26.17,25.78,1.524,1.054,7.88,-78.4,3.49,0.80,6.7,93.0,7.80,12.4
"2020/05/04","10:55:14",16.27,40183,33479,29.8690,26.11,25.72,1.522,1.052,7.87,-78.1,3.07,0.70,6.9,92.0,7.73,12.5
"2020/05/04","11:01:14",16.27,40399,33659,29.7095,26.25,25.87,1.524,1.054,7.87,-78.0,3.38,0.77,6.4,91.4,7.67,12.3
"2020/05/04","11:07:14",16.29,40388,33672,29.6983,26.25,25.86,1.529,1.057,7.87,-78.1,3.12,0.71,7.3,91.5,7.68,12.4
"2020/05/04","11:13:14",16.28,40361,33639,29.7276,26.23,25.84,1.515,1.047,7.86,-77.7,2.97,0.68,6.1,90.6,7.60,12.4
"2020/05/04","11:19:15",16.27,40360,33628,29.7371,26.23,25.84,1.509,1.044,7.86,-77.3,2.50,0.58,5.1,90.2,7.57,12.5
"2020/05/04","11:25:15",16.25,40333,33595,29.7665,26.21,25.82,1.523,1.053,7.85,-76.9,3.27,0.75,5.2,89.2,7.49,12.5
"2020/05/04","11:31:15",16.24,40294,33554,29.8029,26.19,25.80,1.532,1.059,7.85,-76.8,3.14,0.72,5.0,88.9,7.46,12.5
"2020/05/04","11:37:14",16.27,40214,33506,29.8455,26.13,25.74,1.535,1.061,7.85,-77.0,3.42,0.79,5.7,90.1,7.56,12.4
"2020/05/04","11:43:14",16.28,40122,33438,29.9065,26.07,25.67,1.544,1.068,7.85,-77.0,2.90,0.66,5.4,89.6,7.52,12.4
"2020/05/04","11:49:14",16.28,40119,33439,29.9048,26.07,25.67,1.551,1.073,7.85,-76.8,3.82,0.88,5.0,89.0,7.47,12.4
"2020/05/04","11:55:14",16.28,40112,33434,29.9100,26.07,25.67,1.563,1.081,7.84,-76.6,3.10,0.71,4.5,88.4,7.42,12.5
"2020/05/04","12:01:15",16.30,39970,33332,30.0011,25.98,25.57,1.578,1.091,7.86,-77.3,3.48,0.80,6.2,90.6,7.61,12.5
"2020/05/04","12:07:15",16.31,39962,33329,30.0038,25.97,25.56,1.598,1.105,7.85,-77.1,2.66,0.61,6.0,89.5,7.52,12.5
"2020/05/04","12:13:15",16.30,40060,33405,29.9353,26.03,25.63,1.621,1.121,7.85,-76.8,3.43,0.79,4.9,88.9,7.46,12.4
"2020/05/04","12:19:15",16.30,40105,33441,29.9030,26.06,25.66,1.651,1.142,7.85,-77.1,3.66,0.84,6.4,90.1,7.56,12.5
"2020/05/04","12:25:15",16.26,40183,33478,29.8707,26.11,25.72,1.685,1.165,7.85,-77.0,2.72,0.62,6.2,89.3,7.50,12.5
"2020/05/04","12:31:15",16.24,40184,33462,29.8847,26.12,25.72,1.723,1.192,7.85,-76.7,2.24,0.51,6.0,87.9,7.38,12.6
"2020/05/04","12:37:14",16.26,40095,33405,29.9353,26.06,25.66,1.760,1.217,7.84,-76.3,1.89,0.43,4.5,86.4,7.25,12.4
"2020/05/04","12:43:14",16.29,40061,33395,29.9450,26.04,25.63,1.792,1.239,7.83,-75.9,3.06,0.70,4.3,85.8,7.20,12.5
"2020/05/04","12:49:15",16.31,39819,33210,30.1114,25.88,25.46,1.834,1.268,7.84,-76.4,2.62,0.60,4.8,87.6,7.36,12.4
"2020/05/04","12:55:15",16.34,39887,33290,30.0390,25.92,25.51,1.879,1.300,7.85,-76.7,3.26,0.75,4.6,87.8,7.37,12.6
"2020/05/04","13:01:14",16.35,39812,33237,30.0866,25.87,25.46,1.920,1.328,7.84,-76.6,2.55,0.58,4.7,87.0,7.30,12.4
"2020/05/04","13:07:15",16.35,39855,33271,30.0566,25.90,25.49,1.957,1.354,7.85,-76.8,3.04,0.70,4.5,88.3,7.41,12.5
"2020/05/04","13:13:15",16.35,39653,33104,30.2073,25.77,25.34,2.000,1.384,7.84,-76.5,2.69,0.62,4.2,87.1,7.32,12.6
"2020/05/04","13:19:15",16.35,39724,33161,30.1557,25.82,25.39,2.037,1.409,7.84,-76.4,2.75,0.63,5.2,85.6,7.19,12.5
"2020/05/04","13:25:15",16.32,39744,33156,30.1602,25.83,25.41,2.070,1.432,7.85,-77.1,3.18,0.73,6.5,89.7,7.53,12.5
"2020/05/04","13:31:15",16.32,39720,33134,30.1806,25.81,25.39,2.109,1.459,7.86,-77.5,3.40,0.78,6.7,90.9,7.64,12.6
"2020/05/04","13:37:15",16.30,39724,33127,30.1869,25.82,25.39,2.158,1.493,7.86,-77.6,3.34,0.77,6.1,91.4,7.68,12.5
"2020/05/04","13:43:15",16.29,39745,33135,30.1797,25.83,25.41,2.187,1.513,7.86,-77.6,3.14,0.72,6.8,91.2,7.67,12.4
"2020/05/04","13:49:15",16.29,39811,33191,30.1282,25.87,25.45,2.258,1.562,7.86,-77.6,3.13,0.72,6.5,91.4,7.68,12.5
"2020/05/04","13:55:15",16.29,39864,33232,30.0910,25.91,25.49,2.304,1.593,7.86,-77.6,2.96,0.68,8.2,91.7,7.71,12.5
"2020/05/04","14:01:15",16.29,39883,33247,30.0778,25.92,25.51,2.323,1.607,7.86,-77.7,3.83,0.88,5.9,91.3,7.67,12.6
