"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/11/10","14:19:14",14.48,46010,36766,27.1993,29.85,3.065,2.112,7.91,-60.8,8.9,2.23,0.51,29.90,86.3,7.32,12.4
"2020/11/10","14:25:14",14.47,46093,36824,27.1560,29.91,3.094,2.132,7.90,-60.7,6.2,2.36,0.54,29.96,85.7,7.27,12.5
"2020/11/10","14:31:14",14.46,46169,36878,27.1164,29.97,3.118,2.148,7.90,-60.6,7.3,3.04,0.70,30.01,86.0,7.29,12.5
"2020/11/10","14:37:14",14.46,46041,36771,27.1949,29.87,3.155,2.174,7.91,-60.8,7.6,2.08,0.48,29.92,86.2,7.32,12.5
"2020/11/10","14:43:14",14.45,45921,36666,27.2732,29.79,3.185,2.195,7.90,-60.7,4.6,2.64,0.61,29.84,85.9,7.29,12.5
"2020/11/10","14:49:14",14.45,45240,36123,27.6831,29.30,3.203,2.208,7.90,-60.6,3.5,2.89,0.66,29.40,86.0,7.33,12.5
"2020/11/10","14:55:14",14.44,45189,36077,27.7183,29.26,3.240,2.234,7.90,-60.6,3.6,1.50,0.34,29.37,86.1,7.34,12.5
"2020/11/10","15:01:14",14.41,45048,35936,27.8276,29.16,3.278,2.260,7.91,-60.9,5.1,2.07,0.47,29.28,86.7,7.40,12.5
"2020/11/10","15:07:14",14.41,45030,35919,27.8404,29.15,3.292,2.270,7.90,-60.5,3.9,2.49,0.57,29.26,86.0,7.34,12.5
"2020/11/10","15:13:13",14.42,45199,36066,27.7266,29.27,3.310,2.282,7.90,-60.3,3.4,1.59,0.37,29.37,85.3,7.27,12.5
"2020/11/10","15:19:14",14.43,45309,36158,27.6562,29.35,3.325,2.292,7.90,-60.6,5.4,2.64,0.61,29.45,86.1,7.34,12.5
"2020/11/10","15:25:14",14.44,45970,36701,27.2470,29.82,3.345,2.305,7.90,-60.5,5.7,2.24,0.51,29.88,85.3,7.24,12.5
"2020/11/10","15:31:14",14.44,45980,36710,27.2405,29.83,3.362,2.317,7.90,-60.3,3.2,1.50,0.35,29.88,84.9,7.21,12.5
"2020/11/10","15:37:14",14.44,46196,36878,27.1164,29.99,3.398,2.342,7.90,-60.5,6.5,1.95,0.45,30.02,85.2,7.23,12.4
"2020/11/10","15:43:14",14.43,46315,36967,27.0513,30.07,3.402,2.344,7.90,-60.3,4.6,1.91,0.44,30.10,84.7,7.18,12.5
"2020/11/10","15:49:14",14.43,46346,36990,27.0341,30.09,3.413,2.352,7.89,-60.1,4.3,2.26,0.52,30.12,84.2,7.14,12.5
"2020/11/10","15:55:14",14.43,46408,37038,26.9992,30.14,3.421,2.357,7.89,-60.1,4.3,0.69,0.16,30.16,83.7,7.10,12.5
"2020/11/10","16:01:14",14.43,46274,36935,27.0749,30.04,3.441,2.371,7.90,-60.4,4.2,2.76,0.64,30.07,85.0,7.21,12.3
"2020/11/10","16:07:14",14.41,46489,37082,26.9672,30.20,3.442,2.372,7.89,-60.2,3.6,2.14,0.49,30.21,84.4,7.15,12.5
"2020/11/10","16:13:14",14.36,46634,37159,26.9112,30.30,3.448,2.375,7.90,-60.3,3.9,0.87,0.20,30.31,84.5,7.17,12.5
"2020/11/10","16:19:14",14.29,46832,37255,26.8421,30.44,3.433,2.365,7.90,-60.3,5.1,1.55,0.35,30.44,84.3,7.16,12.4
"2020/11/10","16:25:14",14.26,46988,37350,26.7740,30.55,3.448,2.375,7.90,-60.4,4.8,0.41,0.09,30.54,84.5,7.18,12.5
"2020/11/10","16:31:14",14.27,47017,37377,26.7544,30.57,3.443,2.371,7.90,-60.2,3.3,1.60,0.37,30.56,84.0,7.13,12.5
"2020/11/10","16:37:14",14.22,47122,37419,26.7244,30.65,3.426,2.359,7.90,-60.2,4.7,1.10,0.25,30.62,84.5,7.17,12.5
"2020/11/10","16:43:14",14.20,47223,37479,26.6812,30.72,3.426,2.359,7.90,-60.3,4.5,1.45,0.33,30.69,84.2,7.14,12.4
"2020/11/10","16:49:14",14.18,47298,37525,26.6486,30.78,3.403,2.343,7.90,-60.2,2.8,1.28,0.29,30.74,84.0,7.13,12.5
"2020/11/10","16:55:14",14.16,47381,37569,26.6174,30.83,3.390,2.335,7.89,-60.1,5.1,1.49,0.34,30.79,83.5,7.09,12.4
"2020/11/10","17:01:13",14.14,47525,37666,26.5491,30.94,3.372,2.322,7.89,-60.1,4.6,0.94,0.22,30.89,83.6,7.10,12.4
"2020/11/10","17:07:14",14.14,47448,37602,26.5946,30.88,3.343,2.302,7.90,-60.3,4.5,1.81,0.42,30.84,84.0,7.13,12.5
"2020/11/10","17:13:14",14.17,47378,37575,26.6133,30.83,3.324,2.289,7.90,-60.5,4.5,1.98,0.45,30.79,84.7,7.19,12.5
"2020/11/10","17:19:14",14.18,47343,37555,26.6278,30.81,3.317,2.284,7.90,-60.4,3.1,1.29,0.30,30.77,84.1,7.14,12.5
"2020/11/10","17:25:14",14.15,47415,37589,26.6036,30.86,3.306,2.276,7.89,-60.1,3.0,0.63,0.14,30.82,83.5,7.09,12.5
"2020/11/10","17:31:14",14.15,47422,37593,26.6008,30.86,3.277,2.256,7.89,-60.1,4.5,1.51,0.35,30.82,83.6,7.10,12.5
"2020/11/10","17:37:14",14.16,47371,37560,26.6243,30.83,3.252,2.240,7.90,-60.5,4.6,1.91,0.44,30.79,84.5,7.18,12.5
"2020/11/10","17:43:13",14.17,47357,37558,26.6257,30.82,3.223,2.219,7.90,-60.4,2.8,1.79,0.41,30.78,84.3,7.16,12.4
"2020/11/10","17:49:13",14.19,47347,37567,26.6188,30.81,3.216,2.215,7.90,-60.4,3.0,1.13,0.26,30.77,84.1,7.14,12.5
"2020/11/10","17:55:14",14.15,47416,37588,26.6043,30.86,3.173,2.185,7.90,-60.4,3.2,1.50,0.34,30.82,84.1,7.14,12.4
"2020/11/10","18:01:13",14.16,47377,37570,26.6167,30.83,3.140,2.162,7.90,-60.3,2.6,1.76,0.40,30.79,84.0,7.13,12.4
"2020/11/10","18:07:13",14.16,47394,37579,26.6105,30.84,3.099,2.134,7.90,-60.3,3.0,1.10,0.25,30.80,83.9,7.12,12.4
"2020/11/10","18:13:13",14.17,47435,37623,26.5794,30.87,3.059,2.106,7.90,-60.5,4.5,1.72,0.40,30.83,84.3,7.15,12.4
"2020/11/10","18:19:13",14.17,47441,37630,26.5746,30.88,3.003,2.068,7.90,-60.4,2.7,0.94,0.22,30.83,84.3,7.15,12.4
"2020/11/10","18:25:14",14.17,47379,37576,26.6126,30.83,2.952,2.033,7.90,-60.5,3.0,2.01,0.46,30.79,84.6,7.18,12.5
"2020/11/10","18:31:14",14.17,47310,37527,26.6472,30.78,2.913,2.006,7.90,-60.4,3.2,1.12,0.25,30.75,84.1,7.14,12.5
"2020/11/10","18:37:14",14.15,47354,37539,26.6389,30.82,2.875,1.980,7.90,-60.2,3.7,1.53,0.35,30.78,83.8,7.12,12.5
"2020/11/10","18:43:14",14.16,47292,37504,26.6638,30.77,2.835,1.952,7.90,-60.4,3.9,0.92,0.21,30.74,84.2,7.15,12.5
"2020/11/10","18:49:13",14.18,47239,37475,26.6847,30.73,2.793,1.923,7.90,-60.4,6.0,2.63,0.60,30.70,84.3,7.16,12.3
"2020/11/10","18:55:14",14.18,47234,37469,26.6889,30.73,2.737,1.885,7.90,-60.3,3.2,1.68,0.38,30.70,83.9,7.13,12.4
"2020/11/10","19:01:14",14.20,47128,37402,26.7362,30.65,2.697,1.857,7.90,-60.2,3.9,1.65,0.38,30.63,84.0,7.13,12.4
"2020/11/10","19:07:14",14.21,47192,37465,26.6916,30.70,2.625,1.808,7.90,-60.2,5.2,0.03,0.00,30.67,83.6,7.10,12.5
"2020/11/10","19:13:14",14.25,46994,37346,26.7768,30.56,2.599,1.790,7.89,-60.1,3.7,0.74,0.17,30.54,83.4,7.08,12.4
"2020/11/10","19:19:14",14.25,47086,37415,26.7272,30.62,2.559,1.762,7.89,-60.0,3.9,0.83,0.19,30.60,83.3,7.07,12.5
"2020/11/10","19:25:14",14.26,47004,37361,26.7656,30.56,2.517,1.733,7.89,-60.0,4.3,1.34,0.31,30.55,83.2,7.06,12.4
"2020/11/10","19:31:14",14.28,46929,37316,26.7978,30.51,2.469,1.701,7.89,-60.0,4.2,0.34,0.08,30.50,83.2,7.06,12.4
"2020/11/10","19:37:14",14.32,46717,37189,26.8893,30.36,2.432,1.675,7.89,-59.9,13.3,1.08,0.25,30.36,83.5,7.09,12.4
"2020/11/10","19:43:14",14.32,46611,37101,26.9537,30.28,2.387,1.645,7.89,-59.9,5.1,1.26,0.29,30.29,83.6,7.10,12.3
"2020/11/10","19:49:14",14.34,46463,37001,27.0263,30.18,2.338,1.611,7.89,-60.1,6.8,0.71,0.16,30.20,84.0,7.14,12.5
"2020/11/10","19:55:14",14.42,45971,36683,27.2608,29.82,2.303,1.587,7.89,-60.1,5.4,1.29,0.30,29.88,85.0,7.22,12.4
"2020/11/10","20:01:14",14.47,45877,36646,27.2877,29.76,2.261,1.558,7.90,-60.4,5.3,1.27,0.29,29.82,85.5,7.26,12.5
"2020/11/10","20:07:14",14.48,45809,36604,27.3197,29.71,2.223,1.532,7.90,-60.5,5.3,0.88,0.20,29.77,86.0,7.30,12.4
"2020/11/10","20:13:14",14.56,44928,35967,27.8034,29.08,2.186,1.507,7.91,-60.8,5.9,1.64,0.38,29.20,87.3,7.43,12.5
"2020/11/10","20:19:14",14.59,44261,35464,28.1977,28.60,2.163,1.492,7.91,-61.3,7.3,1.62,0.37,28.77,89.2,7.61,12.4
"2020/11/10","20:25:14",14.67,43830,35180,28.4255,28.29,2.128,1.468,7.92,-61.6,7.5,2.15,0.49,28.48,90.2,7.70,12.4
"2020/11/10","20:31:14",14.72,43431,34903,28.6505,28.01,2.111,1.457,7.92,-61.7,5.7,1.81,0.42,28.23,91.0,7.77,12.5
"2020/11/10","20:37:14",14.72,43360,34851,28.6939,27.96,2.082,1.437,7.92,-61.6,5.9,2.15,0.49,28.18,90.7,7.75,12.4
"2020/11/10","20:43:14",14.73,43148,34683,28.8328,27.80,2.049,1.415,7.92,-61.6,5.9,2.26,0.52,28.04,90.8,7.77,12.5
"2020/11/10","20:49:14",14.74,42783,34399,29.0702,27.55,2.024,1.397,7.92,-61.8,5.9,1.91,0.44,27.80,91.3,7.81,12.5
"2020/11/10","20:55:14",14.75,42548,34215,29.2270,27.38,2.015,1.391,7.92,-61.7,5.7,1.76,0.40,27.65,91.3,7.83,12.5
"2020/11/10","21:01:13",14.69,43061,34584,28.9151,27.74,1.981,1.367,7.92,-61.5,6.1,2.06,0.47,27.98,90.4,7.74,12.4
"2020/11/10","21:07:13",14.66,43412,34841,28.7019,27.99,1.972,1.361,7.91,-61.2,6.0,2.86,0.66,28.21,89.5,7.66,12.4
"2020/11/10","21:13:14",14.62,43974,35252,28.3672,28.39,1.957,1.350,7.91,-61.0,6.1,2.08,0.48,28.58,88.5,7.56,12.4
"2020/11/10","21:19:14",14.60,44122,35356,28.2833,28.50,1.952,1.347,7.91,-61.0,5.8,1.99,0.46,28.67,88.3,7.54,12.4
"2020/11/10","21:25:14",14.64,43693,35046,28.5340,28.19,1.951,1.347,7.91,-61.1,5.9,2.28,0.52,28.40,88.9,7.60,12.4
"2020/11/10","21:31:14",14.66,43532,34933,28.6265,28.08,1.941,1.339,7.91,-61.2,6.5,2.62,0.60,28.29,89.2,7.63,12.5
"2020/11/10","21:37:14",14.70,43091,34612,28.8914,27.76,1.910,1.318,7.92,-61.4,6.9,1.78,0.41,28.00,90.0,7.70,12.5
"2020/11/10","21:43:14",14.69,43178,34675,28.8393,27.83,1.915,1.322,7.92,-61.4,8.4,2.73,0.62,28.06,90.0,7.70,12.4
"2020/11/10","21:49:14",14.69,43089,34606,28.8963,27.76,1.910,1.318,7.91,-61.3,7.3,2.43,0.56,28.00,89.9,7.70,12.5
"2020/11/10","21:55:13",14.72,42888,34464,29.0159,27.62,1.911,1.319,7.92,-61.4,6.5,2.71,0.62,27.87,90.2,7.72,12.4
"2020/11/10","22:01:14",14.71,43005,34551,28.9429,27.70,1.909,1.318,7.91,-61.2,5.9,2.11,0.48,27.95,89.8,7.69,12.3
"2020/11/10","22:07:13",14.70,43114,34629,28.8776,27.78,1.921,1.326,7.91,-61.1,6.2,3.17,0.73,28.02,89.5,7.65,12.4
"2020/11/10","22:13:13",14.69,43114,34628,28.8784,27.78,1.926,1.330,7.91,-61.0,6.1,2.49,0.57,28.02,89.2,7.63,12.3
"2020/11/10","22:19:13",14.69,43072,34588,28.9118,27.75,1.924,1.328,7.91,-61.0,5.9,1.30,0.30,27.99,89.3,7.64,12.4
"2020/11/10","22:25:13",14.67,43136,34629,28.8776,27.80,1.935,1.336,7.91,-60.9,5.6,1.44,0.33,28.03,89.0,7.62,12.4
"2020/11/10","22:31:14",14.67,43185,34666,28.8467,27.83,1.951,1.346,7.91,-60.9,5.8,2.15,0.49,28.07,88.9,7.61,12.5
"2020/11/10","22:37:14",14.66,43197,34666,28.8467,27.84,1.960,1.353,7.91,-60.9,5.6,2.04,0.47,28.07,88.8,7.60,12.4
"2020/11/10","22:43:13",14.66,43219,34684,28.8320,27.85,1.983,1.369,7.91,-60.9,5.3,1.95,0.45,28.09,88.7,7.59,12.5
"2020/11/10","22:49:14",14.65,43296,34740,28.7850,27.91,2.002,1.382,7.90,-60.8,5.1,3.17,0.73,28.14,88.6,7.58,12.5
"2020/11/10","22:55:14",14.66,43270,34724,28.7988,27.89,2.014,1.390,7.91,-60.9,6.2,1.39,0.32,28.12,88.8,7.60,12.5
"2020/11/10","23:01:14",14.66,43193,34665,28.8475,27.84,2.030,1.401,7.91,-60.9,5.3,2.63,0.60,28.07,88.9,7.61,12.5
"2020/11/10","23:07:13",14.66,43244,34702,28.8166,27.87,2.062,1.423,7.90,-60.7,6.4,1.30,0.30,28.10,88.5,7.58,12.4
"2020/11/10","23:13:14",14.66,43283,34730,28.7931,27.90,2.079,1.435,7.91,-60.9,5.9,2.60,0.60,28.13,88.9,7.60,12.5
"2020/11/10","23:19:14",14.66,43276,34728,28.7955,27.90,2.097,1.447,7.91,-60.9,5.4,1.58,0.36,28.12,88.6,7.58,12.5
"2020/11/10","23:25:14",14.66,43390,34820,28.7188,27.98,2.125,1.467,7.91,-61.0,5.0,2.09,0.48,28.20,88.9,7.60,12.5
"2020/11/10","23:31:14",14.67,43254,34718,28.8036,27.88,2.148,1.482,7.90,-60.5,4.2,2.20,0.50,28.11,88.1,7.53,12.5
"2020/11/10","23:37:13",14.67,43222,34694,28.8231,27.86,2.181,1.505,7.91,-60.8,5.0,1.65,0.38,28.09,88.6,7.58,12.4
"2020/11/10","23:43:14",14.66,43268,34721,28.8012,27.89,2.203,1.521,7.91,-61.2,4.9,1.91,0.44,28.12,89.5,7.66,12.5
"2020/11/10","23:49:14",14.65,43218,34678,28.8369,27.85,2.232,1.540,7.91,-61.0,4.1,3.04,0.70,28.09,89.3,7.64,12.3
"2020/11/10","23:55:14",14.65,43214,34672,28.8418,27.85,2.250,1.553,7.91,-61.1,4.7,2.90,0.67,28.08,89.5,7.66,12.6
"2020/11/11","00:01:13",14.69,43327,34795,28.7398,27.93,2.291,1.581,7.91,-61.3,5.1,2.59,0.59,28.16,90.1,7.70,12.4
"2020/11/11","00:07:14",14.68,43268,34740,28.7850,27.89,2.316,1.598,7.91,-61.2,5.0,1.69,0.39,28.12,89.6,7.66,12.4
"2020/11/11","00:13:14",14.68,43323,34786,28.7470,27.93,2.374,1.638,7.91,-61.0,4.0,2.77,0.64,28.16,89.4,7.64,12.4
"2020/11/11","00:19:14",14.69,43387,34843,28.7003,27.97,2.417,1.668,7.91,-61.1,5.1,2.19,0.50,28.20,89.3,7.63,12.3
"2020/11/11","00:25:14",14.72,43173,34695,28.8223,27.82,2.440,1.684,7.92,-61.8,3.9,2.70,0.62,28.06,91.2,7.80,12.5
"2020/11/11","00:31:14",14.75,43084,34652,28.8580,27.76,2.473,1.707,7.92,-61.8,3.5,3.46,0.79,28.00,91.6,7.83,12.5
"2020/11/11","00:37:14",14.74,43123,34676,28.8385,27.79,2.521,1.740,7.92,-61.7,3.6,2.96,0.68,28.03,91.3,7.80,12.4
"2020/11/11","00:43:14",14.73,43143,34680,28.8353,27.80,2.572,1.775,7.92,-61.6,4.0,3.57,0.82,28.04,91.1,7.79,12.4
"2020/11/11","00:49:14",14.72,43186,34710,28.8101,27.83,2.589,1.787,7.92,-61.5,4.2,3.36,0.77,28.07,90.7,7.75,12.5
"2020/11/11","00:55:14",14.72,43181,34700,28.8182,27.83,2.657,1.834,7.92,-61.6,4.1,2.84,0.65,28.06,90.9,7.77,12.5
"2020/11/11","01:01:13",14.71,43247,34748,28.7785,27.88,2.679,1.849,7.91,-61.3,4.0,3.27,0.75,28.11,90.3,7.72,12.5
"2020/11/11","01:07:14",14.71,43210,34718,28.8036,27.85,2.723,1.879,7.92,-61.4,4.0,3.53,0.81,28.08,90.4,7.73,12.5
"2020/11/11","01:13:13",14.72,43216,34729,28.7947,27.85,2.750,1.898,7.91,-61.1,3.4,3.30,0.76,28.09,89.8,7.68,12.4
"2020/11/11","01:19:14",14.71,43233,34737,28.7874,27.86,2.777,1.917,7.91,-61.1,3.6,2.20,0.51,28.10,89.9,7.68,12.5
"2020/11/11","01:25:13",14.73,43150,34688,28.8280,27.81,2.819,1.946,7.92,-61.6,3.9,3.35,0.77,28.04,90.9,7.77,12.5
"2020/11/11","01:31:14",14.72,43176,34697,28.8207,27.82,2.848,1.966,7.91,-60.9,3.2,2.23,0.51,28.06,89.3,7.63,12.4
"2020/11/11","01:37:13",14.72,43146,34671,28.8426,27.80,2.879,1.987,7.91,-61.0,3.4,2.98,0.69,28.04,89.7,7.67,12.4
"2020/11/11","01:43:14",14.70,43218,34719,28.8028,27.85,2.912,2.010,7.90,-60.7,3.6,2.16,0.50,28.09,88.6,7.58,12.5
"2020/11/11","01:49:13",14.68,43277,34745,28.7810,27.90,2.913,2.010,7.90,-60.2,3.4,1.32,0.30,28.13,87.5,7.49,12.4
"2020/11/11","01:55:13",14.65,43574,34960,28.6041,28.11,2.948,2.034,7.91,-61.1,4.0,3.04,0.70,28.32,89.1,7.61,12.3
"2020/11/11","02:01:13",14.63,43957,35251,28.3680,28.38,2.981,2.056,7.90,-60.7,3.2,2.06,0.47,28.57,87.8,7.50,12.4
"2020/11/11","02:07:14",14.62,44174,35413,28.2381,28.54,3.007,2.074,7.91,-60.9,3.1,1.82,0.42,28.71,87.7,7.48,12.5
"2020/11/11","02:13:13",14.58,44723,35825,27.9133,28.93,3.037,2.094,7.90,-60.7,2.9,2.30,0.53,29.07,87.5,7.46,12.4
"2020/11/11","02:19:14",14.55,45072,36079,27.7168,29.18,3.065,2.113,7.91,-60.9,2.8,2.69,0.62,29.29,87.7,7.46,12.5
"2020/11/11","02:25:14",14.54,45258,36216,27.6122,29.31,3.091,2.131,7.90,-60.2,2.5,0.87,0.20,29.41,86.2,7.33,12.5
"2020/11/11","02:31:13",14.49,45692,36521,27.3811,29.62,3.112,2.145,7.90,-60.7,2.8,2.86,0.66,29.70,86.8,7.37,12.4
"2020/11/11","02:37:14",14.48,45852,36638,27.2942,29.74,3.134,2.160,7.91,-60.9,3.1,2.77,0.64,29.80,87.1,7.40,12.5
"2020/11/11","02:43:14",14.43,46225,36895,27.1042,30.01,3.145,2.167,7.90,-60.6,2.9,1.13,0.26,30.04,86.2,7.31,12.5
"2020/11/11","02:49:14",14.44,46158,36847,27.1394,29.96,3.152,2.172,7.90,-60.2,2.1,1.18,0.27,30.00,85.3,7.24,12.5
"2020/11/11","02:55:13",14.44,46161,36851,27.1366,29.96,3.175,2.188,7.89,-59.9,2.2,1.01,0.23,30.00,84.7,7.19,12.4
"2020/11/11","03:01:14",14.43,46181,36861,27.1287,29.97,3.206,2.209,7.89,-60.1,2.4,2.51,0.58,30.01,84.7,7.19,12.3
"2020/11/11","03:07:14",14.42,46314,36951,27.0627,30.07,3.201,2.205,7.91,-60.9,2.8,3.29,0.75,30.10,86.6,7.35,12.5
"2020/11/11","03:13:13",14.40,46406,37014,27.0170,30.14,3.228,2.224,7.90,-60.4,2.2,1.18,0.27,30.16,85.5,7.26,12.5
"2020/11/11","03:19:14",14.36,46734,37239,26.8533,30.37,3.211,2.212,7.90,-60.5,3.2,1.88,0.43,30.37,85.7,7.27,12.5
"2020/11/11","03:25:14",14.34,46978,37417,26.7258,30.55,3.235,2.228,7.91,-61.0,4.7,2.54,0.58,30.53,86.5,7.32,12.5
"2020/11/11","03:31:13",14.33,47095,37494,26.6708,30.63,3.245,2.235,7.90,-60.7,3.0,2.34,0.54,30.61,85.6,7.25,12.5
"2020/11/11","03:37:14",14.33,47256,37624,26.5787,30.75,3.226,2.222,7.90,-60.7,2.8,2.73,0.62,30.71,85.3,7.22,12.3
"2020/11/11","03:43:13",14.34,47042,37464,26.6923,30.59,3.234,2.227,7.91,-60.7,2.5,2.26,0.52,30.57,85.7,7.26,12.4
"2020/11/11","03:49:13",14.32,47171,37553,26.6292,30.69,3.233,2.227,7.90,-60.7,2.9,1.08,0.25,30.66,85.2,7.21,12.4
"2020/11/11","03:55:14",14.31,47272,37618,26.5829,30.76,3.230,2.224,7.90,-60.7,3.6,1.57,0.36,30.72,85.1,7.20,12.5
"2020/11/11","04:01:14",14.32,47181,37559,26.6250,30.69,3.211,2.211,7.90,-60.7,3.1,1.71,0.39,30.66,85.4,7.23,12.5
"2020/11/11","04:07:13",14.29,47279,37610,26.5884,30.76,3.205,2.207,7.90,-60.7,2.9,1.99,0.46,30.73,85.3,7.23,12.5
"2020/11/11","04:13:13",14.32,47024,37432,26.7153,30.58,3.212,2.213,7.91,-60.7,2.7,2.26,0.52,30.56,85.9,7.28,12.4
"2020/11/11","04:19:14",14.31,47098,37481,26.6798,30.63,3.196,2.201,7.91,-60.8,2.3,2.87,0.66,30.61,85.7,7.26,12.7
"2020/11/11","04:25:14",14.30,47198,37550,26.6313,30.71,3.176,2.187,7.91,-60.8,2.8,2.46,0.56,30.67,85.5,7.24,12.4
"2020/11/11","04:31:14",14.28,47257,37582,26.6084,30.75,3.151,2.170,7.90,-60.7,2.5,0.82,0.19,30.71,85.5,7.24,12.4
"2020/11/11","04:37:14",14.29,47224,37561,26.6236,30.72,3.133,2.157,7.91,-60.8,2.3,2.15,0.50,30.69,85.5,7.25,12.5
"2020/11/11","04:43:14",14.28,47162,37510,26.6597,30.68,3.117,2.147,7.90,-60.7,2.3,2.10,0.48,30.65,85.3,7.23,12.4
"2020/11/11","04:49:14",14.28,47227,37560,26.6243,30.73,3.102,2.136,7.90,-60.7,2.3,1.96,0.45,30.69,85.2,7.22,12.5
"2020/11/11","04:55:14",14.26,47285,37585,26.6063,30.77,3.091,2.129,7.90,-60.7,2.5,1.62,0.37,30.73,84.7,7.18,12.5
"2020/11/11","05:01:13",14.24,47387,37645,26.5642,30.84,3.068,2.113,7.90,-60.6,2.6,2.60,0.60,30.80,84.5,7.17,12.4
"2020/11/11","05:07:14",14.24,47469,37715,26.5147,30.90,3.028,2.085,7.90,-60.4,2.5,1.27,0.29,30.85,84.1,7.12,12.5
"2020/11/11","05:13:13",14.23,47456,37692,26.5305,30.89,2.986,2.056,7.90,-60.5,2.5,1.99,0.46,30.84,84.6,7.17,12.4
"2020/11/11","05:19:14",14.24,47404,37662,26.5518,30.85,2.955,2.035,7.90,-60.4,2.2,1.18,0.27,30.81,83.9,7.11,12.5
"2020/11/11","05:25:14",14.25,47396,37663,26.5512,30.85,2.926,2.015,7.90,-60.4,2.3,1.69,0.39,30.80,84.2,7.13,12.5
"2020/11/11","05:31:14",14.25,47400,37671,26.5456,30.85,2.882,1.984,7.90,-60.4,2.9,1.04,0.24,30.81,84.2,7.13,12.5
"2020/11/11","05:37:14",14.26,47458,37727,26.5065,30.89,2.834,1.952,7.90,-60.2,2.8,1.97,0.45,30.84,83.4,7.06,12.4
"2020/11/11","05:43:14",14.28,47368,37666,26.5491,30.83,2.783,1.917,7.90,-60.4,3.1,2.23,0.51,30.78,84.3,7.14,12.3
"2020/11/11","05:49:14",14.27,47341,37640,26.5677,30.81,2.724,1.876,7.90,-60.6,3.3,1.98,0.45,30.77,84.8,7.19,12.5
"2020/11/11","05:55:14",14.28,47473,37749,26.4907,30.90,2.676,1.842,7.90,-60.6,3.1,1.37,0.31,30.85,84.7,7.17,12.5
"2020/11/11","06:01:14",14.28,47382,37679,26.5401,30.84,2.635,1.815,7.90,-60.4,2.9,1.45,0.33,30.79,84.4,7.15,12.5
"2020/11/11","06:07:14",14.28,47386,37681,26.5388,30.84,2.581,1.777,7.90,-60.3,2.9,2.49,0.57,30.80,84.1,7.12,12.4
"2020/11/11","06:13:15",14.27,47192,37524,26.6493,30.70,2.535,1.746,7.89,-60.1,3.5,1.45,0.33,30.67,83.8,7.10,12.5
"2020/11/11","06:19:14",14.28,47125,37477,26.6833,30.65,2.485,1.712,7.90,-60.4,3.9,2.53,0.58,30.63,84.3,7.15,12.4
"2020/11/11","06:25:14",14.29,47110,37469,26.6889,30.64,2.418,1.665,7.90,-60.2,3.9,1.64,0.38,30.62,84.1,7.13,12.5
"2020/11/11","06:31:14",14.30,46940,37344,26.7782,30.52,2.363,1.628,7.89,-60.1,4.4,0.88,0.20,30.51,83.7,7.10,12.4
"2020/11/11","06:37:14",14.30,46829,37263,26.8364,30.44,2.320,1.598,7.89,-60.1,5.4,0.88,0.20,30.43,83.8,7.11,12.4
"2020/11/11","06:43:14",14.30,46704,37163,26.9084,30.35,2.273,1.566,7.89,-60.1,5.0,2.22,0.51,30.35,84.1,7.14,12.5
"2020/11/11","06:49:14",14.31,46880,37304,26.8069,30.48,2.215,1.526,7.90,-60.2,5.4,1.53,0.35,30.47,84.2,7.14,12.4
"2020/11/11","06:55:14",14.30,46666,37127,26.9346,30.32,2.166,1.492,7.90,-60.2,8.9,3.18,0.73,30.33,84.2,7.15,12.4
"2020/11/11","07:01:14",14.30,46540,37026,27.0077,30.23,2.111,1.454,7.89,-60.1,5.4,1.61,0.37,30.25,84.2,7.15,12.5
"2020/11/11","07:07:14",14.31,46463,36980,27.0413,30.18,2.051,1.413,7.90,-60.2,6.1,2.24,0.51,30.20,84.8,7.21,12.4
"2020/11/11","07:13:14",14.33,46156,36750,27.2108,29.96,1.999,1.377,7.90,-60.5,6.8,1.81,0.42,30.00,85.3,7.25,12.7
"2020/11/11","07:19:14",14.35,45060,35892,27.8616,29.17,1.964,1.354,7.91,-60.8,9.5,2.08,0.48,29.28,86.6,7.40,12.5
"2020/11/11","07:25:13",14.36,44631,35563,28.1187,28.86,1.924,1.327,7.91,-60.8,7.2,3.77,0.87,29.01,87.5,7.49,12.3
"2020/11/11","07:31:14",14.40,44373,35389,28.2576,28.67,1.883,1.299,7.91,-60.9,6.4,2.79,0.64,28.84,87.9,7.53,12.5
"2020/11/11","07:37:14",14.47,43656,34873,28.6754,28.16,1.840,1.270,7.91,-61.1,6.1,2.96,0.68,28.37,88.5,7.59,12.3
"2020/11/11","07:43:14",14.48,43481,34748,28.7785,28.04,1.807,1.247,7.91,-61.0,7.0,2.28,0.52,28.26,89.0,7.63,12.3
"2020/11/11","07:49:14",14.40,43407,34622,28.8833,27.98,1.754,1.211,7.91,-61.0,6.2,3.01,0.69,28.21,88.9,7.65,12.5
"2020/11/11","07:55:14",14.42,43325,34573,28.9241,27.93,1.712,1.182,7.91,-61.0,5.9,3.86,0.88,28.16,88.6,7.62,12.5
"2020/11/11","08:01:14",14.44,43478,34709,28.8109,28.04,1.669,1.152,7.90,-60.7,6.2,2.18,0.50,28.26,88.4,7.60,12.5
