"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/10","06:01:14",17.60,46231,39698,25.1900,30.06,1.538,1.060,7.87,-56.5,4.5,6.10,1.40,30.05,88.1,7.02,12.7
"2020/10/10","06:07:14",17.60,46243,39711,25.1819,30.07,1.515,1.044,7.86,-56.3,4.7,4.61,1.06,30.05,87.6,6.98,12.5
"2020/10/10","06:13:14",17.67,46037,39590,25.2590,29.92,1.497,1.032,7.87,-56.5,5.1,5.83,1.34,29.92,88.1,7.02,12.5
"2020/10/10","06:19:14",17.72,45888,39512,25.3089,29.81,1.476,1.018,7.87,-56.8,4.8,6.43,1.48,29.82,88.7,7.06,12.5
"2020/10/10","06:25:14",17.80,45690,39404,25.3779,29.67,1.453,1.002,7.87,-56.8,5.3,6.84,1.57,29.69,89.3,7.10,12.3
"2020/10/10","06:31:14",17.83,45629,39379,25.3943,29.62,1.420,0.979,7.87,-56.9,5.2,5.17,1.19,29.65,88.8,7.06,12.5
"2020/10/10","06:37:14",17.79,45771,39470,25.3358,29.73,1.400,0.966,7.87,-56.5,5.1,5.73,1.32,29.75,88.0,7.00,12.5
"2020/10/10","06:43:15",17.80,45738,39450,25.3484,29.70,1.367,0.943,7.87,-56.8,5.0,6.81,1.56,29.72,88.6,7.04,12.5
"2020/10/10","06:49:14",17.77,45869,39532,25.2958,29.80,1.349,0.931,7.86,-56.4,4.4,5.78,1.33,29.81,87.7,6.98,12.5
"2020/10/10","06:55:14",17.77,45857,39521,25.3026,29.79,1.330,0.917,7.86,-56.2,4.8,5.43,1.25,29.80,87.2,6.94,12.5
"2020/10/10","07:01:14",17.77,45869,39531,25.2964,29.80,1.312,0.905,7.86,-56.2,5.1,6.03,1.38,29.81,87.2,6.94,12.5
"2020/10/10","07:07:15",17.77,45830,39505,25.3133,29.77,1.314,0.906,7.86,-56.2,5.1,4.76,1.09,29.78,87.4,6.95,12.4
"2020/10/10","07:13:15",17.78,45811,39497,25.3183,29.75,1.291,0.890,7.86,-56.3,5.0,6.13,1.41,29.77,87.6,6.97,12.5
"2020/10/10","07:19:14",17.78,45812,39493,25.3208,29.76,1.296,0.894,7.86,-56.2,5.1,5.73,1.32,29.77,87.3,6.95,12.4
"2020/10/10","07:25:15",17.80,45734,39448,25.3496,29.70,1.281,0.884,7.86,-56.4,4.6,5.26,1.21,29.72,87.6,6.97,12.6
"2020/10/10","07:31:14",17.82,45648,39391,25.3867,29.64,1.291,0.890,7.87,-56.9,4.9,6.41,1.47,29.67,88.6,7.05,12.4
"2020/10/10","07:37:14",17.93,45360,39230,25.4903,29.43,1.269,0.875,7.89,-57.7,5.2,7.04,1.62,29.48,90.5,7.19,12.5
"2020/10/10","07:43:14",17.94,45373,39254,25.4751,29.44,1.267,0.874,7.88,-57.6,5.1,7.15,1.64,29.49,90.2,7.17,12.5
"2020/10/10","07:49:14",17.95,45359,39252,25.4764,29.43,1.258,0.868,7.88,-57.5,5.6,6.48,1.49,29.48,89.8,7.13,12.5
"2020/10/10","07:55:14",17.94,45355,39240,25.4840,29.43,1.267,0.874,7.88,-57.5,4.6,5.88,1.35,29.48,89.8,7.14,12.5
"2020/10/10","08:01:15",17.93,45358,39236,25.4865,29.43,1.267,0.874,7.88,-57.4,5.1,5.34,1.22,29.48,89.7,7.13,12.6
"2020/10/10","08:07:14",18.01,45229,39188,25.5183,29.33,1.291,0.891,7.88,-57.4,5.1,6.35,1.46,29.39,89.7,7.12,12.5
"2020/10/10","08:13:15",18.03,45192,39178,25.5247,29.31,1.301,0.898,7.88,-57.4,4.7,5.34,1.22,29.37,89.7,7.12,12.6
"2020/10/10","08:19:14",18.07,45114,39141,25.5489,29.25,1.314,0.907,7.88,-57.4,4.3,5.73,1.32,29.32,89.9,7.13,12.5
"2020/10/10","08:25:14",18.07,45094,39125,25.5591,29.24,1.316,0.908,7.88,-57.3,5.1,5.32,1.22,29.31,89.6,7.11,12.5
"2020/10/10","08:31:15",18.11,45007,39082,25.5872,29.18,1.321,0.912,7.88,-57.5,4.6,5.59,1.28,29.25,89.8,7.12,12.6
"2020/10/10","08:37:14",18.09,45047,39099,25.5763,29.20,1.328,0.916,7.88,-57.3,4.4,6.03,1.38,29.28,89.7,7.12,12.4
"2020/10/10","08:43:14",18.13,44987,39082,25.5872,29.16,1.334,0.920,7.87,-57.1,4.2,5.30,1.22,29.24,89.1,7.07,12.4
"2020/10/10","08:49:14",18.15,44919,39043,25.6128,29.11,1.339,0.924,7.88,-57.3,4.0,4.92,1.13,29.19,89.5,7.10,12.5
"2020/10/10","08:55:15",18.13,44929,39037,25.6166,29.12,1.351,0.932,7.88,-57.3,3.9,4.84,1.11,29.20,89.4,7.09,12.3
"2020/10/10","09:01:15",18.15,44892,39020,25.6281,29.09,1.360,0.939,7.88,-57.2,4.3,5.26,1.20,29.18,89.4,7.09,12.6
"2020/10/10","09:07:14",18.17,44826,38982,25.6525,29.05,1.375,0.949,7.88,-57.3,4.4,5.80,1.33,29.13,89.5,7.10,12.4
"2020/10/10","09:13:14",18.19,44772,38950,25.6738,29.01,1.397,0.964,7.88,-57.4,4.0,5.57,1.28,29.10,89.8,7.12,12.4
"2020/10/10","09:19:14",18.21,44745,38938,25.6815,28.99,1.440,0.994,7.88,-57.3,3.7,4.72,1.08,29.08,89.5,7.09,12.3
"2020/10/10","09:25:14",18.23,44670,38893,25.7118,28.93,1.471,1.015,7.87,-57.1,3.8,4.50,1.03,29.03,89.0,7.06,12.5
"2020/10/10","09:31:14",18.26,44481,38758,25.8012,28.80,1.492,1.030,7.88,-57.4,3.2,4.82,1.11,28.91,89.5,7.09,12.5
"2020/10/10","09:37:14",18.31,44368,38699,25.8403,28.72,1.520,1.049,7.88,-57.7,3.1,4.94,1.13,28.83,90.1,7.14,12.4
"2020/10/10","09:43:14",18.32,44355,38696,25.8422,28.71,1.540,1.063,7.88,-57.4,3.2,4.22,0.97,28.83,89.3,7.07,12.5
"2020/10/10","09:49:14",18.36,44227,38619,25.8938,28.61,1.565,1.081,7.88,-57.6,3.0,4.00,0.92,28.74,90.0,7.13,12.5
"2020/10/10","09:55:15",18.36,44255,38644,25.8775,28.63,1.583,1.093,7.88,-57.3,2.8,4.56,1.05,28.76,89.4,7.08,12.6
"2020/10/10","10:01:14",18.37,44221,38618,25.8945,28.61,1.618,1.117,7.88,-57.3,2.8,4.21,0.97,28.74,89.4,7.08,12.4
"2020/10/10","10:07:15",18.38,44162,38581,25.9194,28.57,1.649,1.138,7.88,-57.2,3.1,3.95,0.91,28.70,89.0,7.05,12.6
"2020/10/10","10:13:15",18.40,44121,38558,25.9352,28.54,1.688,1.166,7.87,-57.1,2.8,4.68,1.07,28.67,88.9,7.04,12.5
"2020/10/10","10:19:15",18.41,44095,38547,25.9424,28.52,1.714,1.184,7.87,-56.9,2.6,4.00,0.92,28.66,88.4,7.00,12.5
"2020/10/10","10:25:15",18.42,44073,38532,25.9523,28.50,1.748,1.207,7.87,-56.7,2.7,4.01,0.92,28.64,88.0,6.97,12.4
"2020/10/10","10:31:14",18.42,44075,38535,25.9503,28.51,1.771,1.223,7.86,-56.5,3.0,3.32,0.76,28.64,87.4,6.92,12.4
"2020/10/10","10:37:15",18.42,44080,38541,25.9463,28.51,1.803,1.245,7.86,-56.3,2.6,3.98,0.91,28.65,86.9,6.88,12.6
"2020/10/10","10:43:14",18.42,44088,38548,25.9417,28.51,1.829,1.263,7.85,-55.8,2.8,2.80,0.64,28.65,85.8,6.79,12.5
"2020/10/10","10:49:14",18.42,44093,38551,25.9398,28.52,1.858,1.283,7.85,-55.4,2.5,4.14,0.95,28.66,84.5,6.69,12.4
"2020/10/10","10:55:14",18.41,44097,38550,25.9404,28.52,1.893,1.307,7.84,-54.9,2.5,2.25,0.51,28.66,83.2,6.58,12.5
"2020/10/10","11:01:14",18.41,44083,38535,25.9503,28.51,1.939,1.339,7.85,-55.5,2.9,3.05,0.70,28.65,85.7,6.79,12.4
"2020/10/10","11:07:15",18.40,44069,38517,25.9628,28.50,1.979,1.366,7.86,-56.4,2.8,4.16,0.96,28.64,87.4,6.92,12.5
"2020/10/10","11:13:15",18.41,44026,38481,25.9865,28.47,2.033,1.403,7.87,-56.8,2.3,4.48,1.03,28.61,88.1,6.98,12.6
"2020/10/10","11:19:15",18.41,44078,38526,25.9562,28.51,2.084,1.439,7.87,-56.6,2.5,4.57,1.05,28.65,87.8,6.95,12.6
"2020/10/10","11:25:15",18.40,44095,38535,25.9503,28.52,2.124,1.466,7.86,-56.6,2.8,3.58,0.82,28.66,87.4,6.92,12.6
"2020/10/10","11:31:14",18.40,44093,38535,25.9503,28.52,2.154,1.487,7.86,-56.5,2.3,3.19,0.73,28.66,86.6,6.86,12.7
"2020/10/10","11:37:14",18.40,44094,38537,25.9490,28.52,2.174,1.501,7.85,-55.9,2.3,3.36,0.77,28.66,85.7,6.79,12.4
"2020/10/10","11:43:15",18.40,44096,38538,25.9483,28.52,2.210,1.526,7.83,-54.5,2.0,2.74,0.63,28.66,81.8,6.48,12.6
"2020/10/10","11:49:15",18.41,44084,38531,25.9529,28.51,2.245,1.550,7.81,-53.5,1.9,2.19,0.50,28.65,78.2,6.20,12.5
"2020/10/10","11:55:14",18.40,44094,38534,25.9509,28.52,2.289,1.580,7.82,-53.8,2.0,3.01,0.69,28.66,77.4,6.13,12.4
"2020/10/10","12:01:14",18.38,44115,38540,25.9470,28.53,2.329,1.608,7.83,-54.4,2.1,3.86,0.89,28.67,78.3,6.20,12.4
"2020/10/10","12:07:14",18.38,44116,38541,25.9463,28.53,2.360,1.630,7.81,-53.7,2.1,2.95,0.67,28.67,77.8,6.16,12.5
"2020/10/10","12:13:13",18.35,44183,38569,25.9273,28.58,2.376,1.641,7.85,-55.6,5.4,4.36,1.00,28.71,84.7,6.71,12.5
"2020/10/10","12:19:14",18.33,44236,38602,25.9056,28.62,2.420,1.671,7.85,-55.9,3.5,2.81,0.65,28.75,86.0,6.82,12.5
"2020/10/10","12:25:15",18.32,44277,38629,25.8873,28.65,2.430,1.677,7.84,-55.3,2.3,3.57,0.82,28.78,84.3,6.68,12.6
"2020/10/10","12:31:15",18.30,44340,38664,25.8638,28.69,2.460,1.698,7.84,-55.0,2.5,4.06,0.93,28.82,83.8,6.64,12.6
"2020/10/10","12:37:14",18.04,45041,39054,25.6057,29.20,2.485,1.715,7.85,-55.9,4.2,4.09,0.94,29.27,85.9,6.82,12.4
"2020/10/10","12:43:15",18.08,44916,38979,25.6545,29.11,2.526,1.743,7.86,-56.2,2.7,3.38,0.77,29.19,86.8,6.89,12.6
"2020/10/10","12:49:14",18.11,44793,38899,25.7073,29.02,2.562,1.768,7.86,-56.0,2.4,2.73,0.62,29.11,86.2,6.85,12.4
"2020/10/10","12:55:15",17.97,45232,39156,25.5387,29.34,2.599,1.793,7.84,-55.2,2.2,3.27,0.75,29.40,84.4,6.71,12.3
"2020/10/10","13:01:13",17.89,45384,39223,25.4954,29.45,2.630,1.814,7.84,-54.8,2.0,3.01,0.69,29.49,83.6,6.65,12.4
"2020/10/10","13:07:14",17.82,45554,39306,25.4416,29.57,2.648,1.827,7.82,-54.1,2.0,1.89,0.43,29.61,81.9,6.52,12.5
"2020/10/10","13:13:14",17.28,46798,39899,25.0630,30.47,2.689,1.853,7.83,-54.7,2.1,3.60,0.83,30.41,83.5,6.67,12.5
"2020/10/10","13:19:14",17.15,47109,40042,24.9737,30.69,2.718,1.873,7.83,-54.2,2.0,3.23,0.74,30.62,81.8,6.55,12.4
"2020/10/10","13:25:14",17.12,47166,40064,24.9597,30.73,2.743,1.890,7.80,-52.9,2.3,2.65,0.61,30.65,79.4,6.36,12.4
"2020/10/10","13:31:13",17.05,47324,40138,24.9142,30.85,2.768,1.907,7.83,-54.2,2.5,3.25,0.75,30.76,81.7,6.55,12.4
"2020/10/10","13:37:14",16.76,47909,40371,24.7702,31.27,2.779,1.914,7.83,-54.4,3.9,2.38,0.54,31.14,82.7,6.65,12.5
"2020/10/10","13:43:13",16.74,47917,40354,24.7809,31.27,2.795,1.925,7.83,-54.4,3.0,3.28,0.75,31.14,82.7,6.65,12.4
"2020/10/10","13:49:13",16.67,48021,40381,24.7642,31.35,2.812,1.937,7.84,-54.6,3.4,3.62,0.83,31.21,83.0,6.69,12.4
"2020/10/10","13:55:13",16.61,48098,40394,24.7564,31.40,2.832,1.950,7.83,-54.4,3.7,3.77,0.87,31.26,82.5,6.65,12.4
"2020/10/10","14:01:13",16.91,47502,40161,24.8997,30.97,2.857,1.968,7.84,-55.0,3.8,3.32,0.76,30.87,83.9,6.74,12.5
"2020/10/10","14:07:14",17.02,47280,40069,24.9567,30.81,2.883,1.986,7.85,-55.4,2.8,3.70,0.85,30.73,84.7,6.80,12.5
"2020/10/10","14:13:14",17.00,47309,40083,24.9482,30.83,2.886,1.988,7.85,-55.2,2.9,4.07,0.93,30.75,84.3,6.76,12.5
"2020/10/10","14:19:14",16.99,47327,40088,24.9451,30.85,2.892,1.992,7.85,-55.2,3.1,4.11,0.94,30.76,84.2,6.76,12.4
"2020/10/10","14:25:14",16.96,47378,40105,24.9342,30.88,2.892,1.993,7.85,-55.2,2.9,3.79,0.87,30.79,84.3,6.77,12.5
"2020/10/10","14:31:14",16.85,47622,40213,24.8676,31.06,2.911,2.005,7.84,-55.1,3.1,2.95,0.67,30.95,84.0,6.75,12.5
"2020/10/10","14:37:14",16.88,47549,40175,24.8912,31.01,2.932,2.020,7.84,-55.1,2.9,3.40,0.78,30.90,83.9,6.74,12.5
"2020/10/10","14:43:13",16.80,47718,40243,24.8489,31.13,2.951,2.033,7.84,-54.8,2.5,2.78,0.64,31.01,83.2,6.69,12.4
"2020/10/10","14:49:13",16.83,47612,40179,24.8888,31.05,2.967,2.044,7.84,-54.7,2.7,2.97,0.68,30.94,83.1,6.68,12.4
"2020/10/10","14:55:14",16.93,47409,40102,24.9366,30.91,2.986,2.057,7.84,-54.9,2.6,3.59,0.82,30.81,83.5,6.70,12.5
"2020/10/10","15:01:14",16.97,47303,40050,24.9689,30.83,2.993,2.062,7.84,-54.8,2.0,1.57,0.36,30.74,83.1,6.67,12.5
"2020/10/10","15:07:14",16.90,47475,40128,24.9203,30.95,2.995,2.064,7.83,-54.6,2.4,2.29,0.53,30.85,82.5,6.63,12.5
"2020/10/10","15:13:14",16.78,47706,40217,24.8652,31.12,3.009,2.072,7.83,-54.4,2.2,2.45,0.56,31.00,82.0,6.59,12.4
"2020/10/10","15:19:14",16.77,47731,40230,24.8567,31.14,3.029,2.087,7.83,-54.1,2.2,2.34,0.54,31.02,81.4,6.55,12.4
"2020/10/10","15:25:14",16.82,47632,40188,24.8827,31.07,3.034,2.090,7.83,-54.4,2.6,3.44,0.79,30.96,82.1,6.60,12.5
"2020/10/10","15:31:13",17.03,47197,40010,24.9939,30.75,3.042,2.096,7.84,-55.0,2.4,3.26,0.75,30.67,83.8,6.73,12.5
"2020/10/10","15:37:14",16.92,47433,40116,24.9275,30.92,3.038,2.093,7.84,-54.7,2.2,3.51,0.80,30.83,83.0,6.66,12.5
"2020/10/10","15:43:13",16.82,47633,40195,24.8785,31.07,3.039,2.093,7.83,-54.6,2.6,2.72,0.62,30.96,82.4,6.62,12.4
"2020/10/10","15:49:14",16.79,47693,40218,24.8646,31.11,3.030,2.087,7.83,-54.6,2.8,2.73,0.62,31.00,82.5,6.63,12.5
"2020/10/10","15:55:13",16.74,47811,40270,24.8326,31.20,3.020,2.080,7.84,-54.7,2.9,3.42,0.79,31.07,82.6,6.65,12.5
"2020/10/10","16:01:13",16.69,47913,40309,24.8086,31.27,3.018,2.078,7.83,-54.1,2.5,1.90,0.43,31.14,81.4,6.56,12.4
"2020/10/10","16:07:13",16.68,47931,40315,24.8044,31.28,3.011,2.074,7.82,-53.6,2.0,2.29,0.53,31.15,80.1,6.45,12.5
"2020/10/10","16:13:13",16.67,47944,40320,24.8014,31.29,3.004,2.069,7.82,-53.6,2.6,1.95,0.45,31.16,79.8,6.43,12.5
"2020/10/10","16:19:13",16.62,48046,40358,24.7779,31.37,2.991,2.060,7.83,-54.1,3.1,1.73,0.40,31.23,81.1,6.54,12.3
"2020/10/10","16:25:14",16.51,48232,40409,24.7468,31.50,2.978,2.051,7.82,-53.9,2.3,1.74,0.40,31.35,80.5,6.49,12.5
"2020/10/10","16:31:14",16.47,48289,40417,24.7420,31.54,2.981,2.052,7.82,-53.7,2.8,1.29,0.30,31.38,80.0,6.45,12.5
"2020/10/10","16:37:13",16.45,48314,40427,24.7360,31.56,2.961,2.039,7.82,-53.5,2.1,1.86,0.43,31.40,79.3,6.40,12.4
"2020/10/10","16:43:13",16.44,48340,40434,24.7319,31.58,2.958,2.037,7.82,-53.5,1.9,1.49,0.34,31.42,79.6,6.43,12.5
"2020/10/10","16:49:13",16.41,48386,40445,24.7247,31.61,2.946,2.028,7.82,-53.9,5.0,2.46,0.56,31.45,80.2,6.48,12.4
"2020/10/10","16:55:13",16.36,48450,40454,24.7193,31.66,2.953,2.033,7.82,-53.8,2.8,2.22,0.51,31.49,80.1,6.48,12.4
"2020/10/10","17:01:13",16.34,48481,40460,24.7157,31.68,2.949,2.031,7.82,-53.6,2.0,1.88,0.43,31.51,79.7,6.44,12.4
"2020/10/10","17:07:13",16.31,48511,40461,24.7152,31.70,2.949,2.030,7.82,-53.6,2.4,2.40,0.55,31.53,79.5,6.43,12.5
"2020/10/10","17:13:13",16.29,48535,40464,24.7134,31.72,2.939,2.024,7.82,-53.8,3.4,2.59,0.59,31.54,79.9,6.46,12.5
"2020/10/10","17:19:13",16.27,48564,40468,24.7110,31.74,2.935,2.020,7.82,-53.9,2.6,1.86,0.43,31.56,80.2,6.49,12.5
"2020/10/10","17:25:13",16.27,48567,40466,24.7122,31.74,2.895,1.993,7.82,-53.8,3.0,1.86,0.43,31.56,80.1,6.48,12.5
"2020/10/10","17:31:14",16.26,48584,40470,24.7098,31.75,2.875,1.979,7.83,-54.0,5.7,2.86,0.66,31.58,80.1,6.49,12.4
"2020/10/10","17:37:13",16.22,48621,40469,24.7104,31.78,2.867,1.973,7.82,-53.9,3.1,1.07,0.24,31.60,79.8,6.46,12.3
"2020/10/10","17:43:13",16.20,48647,40474,24.7074,31.80,2.848,1.961,7.82,-53.9,2.4,1.85,0.42,31.62,79.8,6.47,12.5
"2020/10/10","17:49:13",16.15,48700,40468,24.7110,31.83,2.839,1.954,7.82,-53.8,2.4,2.13,0.49,31.65,79.6,6.45,12.6
"2020/10/10","17:55:13",16.12,48730,40468,24.7110,31.86,2.818,1.939,7.82,-53.8,2.3,2.74,0.63,31.67,79.2,6.43,12.5
"2020/10/10","18:01:13",16.11,48749,40468,24.7110,31.87,2.794,1.923,7.82,-53.8,2.6,1.65,0.38,31.68,79.2,6.43,12.6
"2020/10/10","18:07:12",16.07,48786,40462,24.7146,31.90,2.759,1.899,7.82,-53.6,2.1,1.34,0.31,31.71,78.9,6.40,12.5
"2020/10/10","18:13:13",16.02,48833,40459,24.7163,31.93,2.741,1.887,7.82,-53.7,3.1,2.60,0.59,31.74,78.9,6.41,12.7
"2020/10/10","18:19:13",15.98,48880,40454,24.7193,31.96,2.730,1.879,7.82,-53.7,2.5,1.81,0.42,31.77,78.7,6.40,12.3
"2020/10/10","18:25:12",16.02,48838,40457,24.7175,31.93,2.725,1.876,7.82,-53.6,2.3,1.64,0.38,31.74,78.6,6.39,12.4
"2020/10/10","18:31:14",16.01,48843,40455,24.7187,31.94,2.716,1.869,7.82,-53.5,2.5,1.70,0.39,31.74,78.2,6.35,12.5
"2020/10/10","18:37:13",16.06,48788,40460,24.7157,31.90,2.695,1.855,7.82,-53.6,2.3,1.40,0.32,31.71,78.3,6.35,12.5
"2020/10/10","18:43:13",16.04,48803,40454,24.7193,31.91,2.677,1.843,7.82,-53.6,2.3,1.11,0.25,31.72,78.5,6.37,12.5
"2020/10/10","18:49:13",16.06,48792,40457,24.7175,31.90,2.663,1.833,7.82,-53.6,2.5,1.76,0.40,31.71,78.6,6.38,12.5
"2020/10/10","18:55:13",16.00,48853,40458,24.7169,31.94,2.652,1.826,7.82,-53.6,2.9,1.72,0.39,31.75,78.2,6.35,12.5
"2020/10/10","19:01:13",15.95,48902,40453,24.7199,31.98,2.649,1.823,7.82,-53.6,2.7,1.61,0.37,31.78,78.2,6.36,12.5
"2020/10/10","19:07:13",15.97,48879,40452,24.7205,31.96,2.647,1.822,7.82,-53.8,2.2,0.88,0.20,31.77,78.6,6.39,12.5
"2020/10/10","19:13:12",16.05,48801,40459,24.7163,31.91,2.631,1.811,7.82,-53.7,2.5,2.80,0.64,31.72,78.7,6.39,12.4
"2020/10/10","19:19:12",16.08,48775,40461,24.7152,31.89,2.617,1.801,7.82,-53.8,3.3,2.43,0.56,31.70,79.0,6.41,12.4
"2020/10/10","19:25:13",16.17,48671,40463,24.7140,31.81,2.597,1.788,7.82,-53.7,2.2,1.13,0.26,31.63,79.0,6.41,12.5
"2020/10/10","19:31:13",16.23,48613,40466,24.7122,31.77,2.592,1.784,7.82,-53.7,2.3,1.99,0.46,31.59,79.0,6.40,12.5
"2020/10/10","19:37:13",16.26,48586,40472,24.7086,31.75,2.583,1.779,7.82,-53.6,2.1,1.55,0.35,31.58,78.8,6.38,12.5
"2020/10/10","19:43:14",16.24,48602,40474,24.7074,31.77,2.579,1.776,7.82,-53.6,2.1,2.11,0.48,31.59,78.8,6.38,12.5
"2020/10/10","19:49:13",16.24,48608,40479,24.7044,31.77,2.572,1.771,7.82,-53.5,2.3,1.76,0.40,31.59,78.9,6.39,12.5
"2020/10/10","19:55:13",16.33,48506,40475,24.7068,31.70,2.555,1.759,7.82,-53.6,2.9,2.28,0.52,31.52,79.4,6.42,12.5
"2020/10/10","20:01:13",16.41,48410,40471,24.7092,31.63,2.552,1.757,7.82,-53.8,2.6,1.86,0.43,31.46,79.8,6.45,12.4
"2020/10/10","20:07:13",16.47,48359,40476,24.7062,31.59,2.534,1.745,7.83,-54.0,2.6,1.97,0.45,31.43,80.5,6.50,12.5
"2020/10/10","20:13:13",16.50,48297,40453,24.7199,31.55,2.544,1.752,7.83,-54.2,4.5,1.96,0.45,31.39,80.7,6.51,12.5
"2020/10/10","20:19:13",16.48,48316,40451,24.7211,31.56,2.549,1.755,7.82,-53.9,2.4,1.55,0.35,31.40,80.1,6.47,12.5
"2020/10/10","20:25:13",16.42,48383,40456,24.7181,31.61,2.552,1.757,7.82,-53.7,2.6,1.03,0.24,31.44,79.7,6.44,12.5
"2020/10/10","20:31:13",16.38,48455,40474,24.7074,31.66,2.552,1.757,7.82,-53.5,2.5,1.36,0.31,31.49,79.0,6.38,12.5
"2020/10/10","20:37:13",16.33,48511,40476,24.7062,31.70,2.561,1.763,7.82,-53.6,2.8,1.50,0.35,31.53,79.1,6.39,12.3
"2020/10/10","20:43:13",16.40,48408,40459,24.7163,31.63,2.560,1.763,7.82,-53.7,2.3,2.18,0.50,31.46,79.6,6.43,12.5
"2020/10/10","20:49:13",16.54,48207,40422,24.7390,31.48,2.557,1.761,7.83,-54.1,2.4,2.70,0.62,31.33,80.7,6.51,12.3
"2020/10/10","20:55:13",16.51,48253,40427,24.7360,31.51,2.572,1.771,7.83,-54.0,2.5,2.18,0.50,31.36,80.4,6.49,12.5
"2020/10/10","21:01:13",16.53,48212,40415,24.7432,31.49,2.581,1.777,7.82,-53.6,2.3,2.06,0.47,31.33,79.6,6.42,12.5
"2020/10/10","21:07:13",16.65,47974,40325,24.7983,31.31,2.585,1.780,7.83,-54.6,4.2,2.97,0.68,31.18,81.6,6.57,12.5
"2020/10/10","21:13:13",16.67,47953,40328,24.7965,31.30,2.593,1.786,7.83,-54.5,2.6,3.06,0.70,31.17,81.5,6.56,12.4
"2020/10/10","21:19:13",16.80,47797,40312,24.8068,31.19,2.597,1.789,7.85,-55.5,2.4,2.72,0.62,31.06,84.5,6.79,12.5
"2020/10/10","21:25:13",16.90,47612,40248,24.8459,31.05,2.599,1.790,7.85,-55.7,2.3,2.56,0.59,30.94,84.9,6.82,12.4
"2020/10/10","21:31:13",17.13,47217,40117,24.9269,30.77,2.608,1.797,7.86,-56.1,2.2,2.78,0.64,30.69,86.0,6.88,12.4
"2020/10/10","21:37:13",17.24,46964,40001,24.9993,30.59,2.617,1.804,7.88,-57.1,2.9,3.95,0.91,30.52,88.9,7.11,12.5
"2020/10/10","21:43:13",17.39,46610,39836,25.1029,30.33,2.625,1.810,7.89,-57.6,3.0,4.91,1.13,30.29,90.3,7.21,12.5
"2020/10/10","21:49:14",17.37,46646,39847,25.0962,30.36,2.636,1.817,7.88,-57.3,2.3,4.53,1.04,30.32,89.3,7.13,12.5
"2020/10/10","21:55:14",17.54,46268,39672,25.2067,30.08,2.640,1.820,7.89,-57.7,2.7,5.67,1.30,30.07,89.8,7.17,12.4
"2020/10/10","22:01:13",17.69,45935,39524,25.3008,29.84,2.659,1.834,7.90,-58.3,2.6,6.19,1.42,29.85,91.8,7.31,12.4
"2020/10/10","22:07:13",17.76,45817,39478,25.3308,29.76,2.688,1.854,7.90,-58.5,2.6,5.17,1.19,29.78,92.5,7.36,12.3
"2020/10/10","22:13:14",17.79,45744,39442,25.3534,29.71,2.716,1.873,7.89,-58.2,2.2,3.44,0.79,29.73,91.8,7.30,12.4
"2020/10/10","22:19:13",17.87,45578,39375,25.3968,29.59,2.743,1.892,7.91,-59.1,2.9,6.66,1.53,29.62,93.9,7.47,12.4
"2020/10/10","22:25:13",17.34,46652,39829,25.1072,30.36,2.763,1.905,7.87,-56.9,2.5,4.63,1.06,30.32,88.2,7.05,12.5
"2020/10/10","22:31:13",16.93,47617,40282,24.8248,31.06,2.781,1.916,7.86,-55.8,2.9,3.44,0.79,30.95,85.9,6.89,12.5
"2020/10/10","22:37:14",16.96,47571,40266,24.8350,31.02,2.809,1.935,7.85,-55.7,2.8,3.27,0.75,30.92,85.4,6.85,12.4
"2020/10/10","22:43:14",17.03,47427,40207,24.8712,30.92,2.836,1.954,7.86,-56.0,2.5,3.95,0.91,30.82,86.6,6.94,12.5
"2020/10/10","22:49:14",17.04,47438,40222,24.8622,30.93,2.855,1.967,7.86,-55.8,2.1,2.54,0.58,30.83,86.0,6.89,12.3
"2020/10/10","22:55:14",17.10,47348,40207,24.8712,30.86,2.882,1.986,7.87,-56.6,2.5,3.90,0.89,30.77,88.0,7.05,12.5
"2020/10/10","23:01:14",17.01,47523,40274,24.8296,30.99,2.901,1.999,7.86,-56.0,2.5,2.82,0.65,30.89,86.7,6.95,12.5
"2020/10/10","23:07:13",16.88,47791,40383,24.7630,31.18,2.921,2.012,7.85,-55.7,3.9,3.39,0.78,31.06,85.5,6.86,12.5
"2020/10/10","23:13:14",16.83,47897,40422,24.7390,31.26,2.947,2.030,7.84,-55.1,2.2,3.26,0.75,31.13,84.4,6.77,12.5
"2020/10/10","23:19:13",16.75,48003,40443,24.7259,31.34,2.966,2.043,7.84,-54.9,2.2,2.67,0.61,31.20,83.7,6.73,12.4
"2020/10/10","23:25:13",16.79,47957,40439,24.7283,31.30,2.984,2.055,7.84,-54.9,2.4,2.79,0.64,31.17,83.7,6.73,12.3
"2020/10/10","23:31:14",16.86,47840,40402,24.7510,31.22,3.002,2.068,7.84,-55.1,3.4,2.99,0.69,31.09,84.2,6.76,12.5
"2020/10/10","23:37:14",16.98,47623,40325,24.7983,31.06,3.013,2.076,7.86,-56.3,2.8,4.07,0.93,30.95,87.2,6.99,12.5
"2020/10/10","23:43:13",16.86,47845,40405,24.7492,31.22,3.017,2.078,7.85,-55.6,2.5,3.74,0.86,31.09,85.5,6.86,12.4
